"area_name","area_code","date","new_cases","total_cases"
"Camden","E09000007",2020-12-12,95,4341
"Croydon","E09000008",2020-12-12,231,7996
"Ealing","E09000009",2020-12-12,125,9312
"Enfield","E09000010",2020-12-12,233,8534
"Greenwich","E09000011",2020-12-12,118,5829
"Hackney and City of London","E09000012",2020-12-12,145,6791
"Hammersmith and Fulham","E09000013",2020-12-12,53,4315
"Haringey","E09000014",2020-12-12,134,5707
"Harrow","E09000015",2020-12-12,131,6248
"Havering","E09000016",2020-12-12,304,9222
"Hillingdon","E09000017",2020-12-12,132,7559
"Hounslow","E09000018",2020-12-12,110,6671
"Islington","E09000019",2020-12-12,82,4462
"Kensington and Chelsea","E09000020",2020-12-12,48,3049
"Kingston upon Thames","E09000021",2020-12-12,98,4266
"Lambeth","E09000022",2020-12-12,151,6871
"Lewisham","E09000023",2020-12-12,138,5480
"Merton","E09000024",2020-12-12,108,4515
"Newham","E09000025",2020-12-12,214,9723
"Redbridge","E09000026",2020-12-12,311,10143
"Richmond upon Thames","E09000027",2020-12-12,77,3526
"Southwark","E09000028",2020-12-12,110,6106
"Sutton","E09000029",2020-12-12,90,4318
"Tower Hamlets","E09000030",2020-12-12,224,8853
"Waltham Forest","E09000031",2020-12-12,203,7507
"Wandsworth","E09000032",2020-12-12,141,6617
"Westminster","E09000033",2020-12-12,59,4730
"Barking and Dagenham","E09000002",2020-12-13,200,6611
"Barnet","E09000003",2020-12-13,190,8900
"Bexley","E09000004",2020-12-13,210,6829
"Brent","E09000005",2020-12-13,139,8009
"Bromley","E09000006",2020-12-13,202,7108
"Camden","E09000007",2020-12-13,91,4432
"Croydon","E09000008",2020-12-13,193,8189
"Ealing","E09000009",2020-12-13,138,9450
"Enfield","E09000010",2020-12-13,318,8852
"Greenwich","E09000011",2020-12-13,171,6000
"Hackney and City of London","E09000012",2020-12-13,157,6948
"Hammersmith and Fulham","E09000013",2020-12-13,80,4395
"Haringey","E09000014",2020-12-13,183,5890
"Harrow","E09000015",2020-12-13,178,6426
"Havering","E09000016",2020-12-13,380,9602
"Hillingdon","E09000017",2020-12-13,161,7720
"Hounslow","E09000018",2020-12-13,99,6770
"Islington","E09000019",2020-12-13,95,4557
"Kensington and Chelsea","E09000020",2020-12-13,53,3102
"Kingston upon Thames","E09000021",2020-12-13,98,4364
"Lambeth","E09000022",2020-12-13,150,7021
"Lewisham","E09000023",2020-12-13,157,5637
"Merton","E09000024",2020-12-13,126,4641
"Newham","E09000025",2020-12-13,263,9986
"Redbridge","E09000026",2020-12-13,384,10527
"Richmond upon Thames","E09000027",2020-12-13,91,3617
"Southwark","E09000028",2020-12-13,138,6244
"Sutton","E09000029",2020-12-13,123,4441
"Tower Hamlets","E09000030",2020-12-13,252,9105
"Waltham Forest","E09000031",2020-12-13,238,7745
"Wandsworth","E09000032",2020-12-13,154,6771
"Westminster","E09000033",2020-12-13,82,4812
"Barking and Dagenham","E09000002",2020-12-14,319,6930
"Barnet","E09000003",2020-12-14,296,9196
"Bexley","E09000004",2020-12-14,289,7118
"Brent","E09000005",2020-12-14,217,8226
"Bromley","E09000006",2020-12-14,283,7391
"Camden","E09000007",2020-12-14,159,4591
"Croydon","E09000008",2020-12-14,341,8530
"Ealing","E09000009",2020-12-14,217,9667
"Enfield","E09000010",2020-12-14,397,9249
"Greenwich","E09000011",2020-12-14,247,6247
"Hackney and City of London","E09000012",2020-12-14,294,7242
"Hammersmith and Fulham","E09000013",2020-12-14,140,4535
"Haringey","E09000014",2020-12-14,250,6140
"Harrow","E09000015",2020-12-14,219,6645
"Havering","E09000016",2020-12-14,511,10113
"Hillingdon","E09000017",2020-12-14,248,7968
"Hounslow","E09000018",2020-12-14,191,6961
"Islington","E09000019",2020-12-14,202,4759
"Kensington and Chelsea","E09000020",2020-12-14,104,3206
"Kingston upon Thames","E09000021",2020-12-14,163,4527
"Lambeth","E09000022",2020-12-14,250,7271
"Lewisham","E09000023",2020-12-14,270,5907
"Merton","E09000024",2020-12-14,161,4802
"Newham","E09000025",2020-12-14,468,10454
"Redbridge","E09000026",2020-12-14,441,10968
"Richmond upon Thames","E09000027",2020-12-14,116,3733
"Southwark","E09000028",2020-12-14,239,6483
"Sutton","E09000029",2020-12-14,180,4621
"Tower Hamlets","E09000030",2020-12-14,370,9475
"Waltham Forest","E09000031",2020-12-14,355,8100
"Wandsworth","E09000032",2020-12-14,258,7029
"Westminster","E09000033",2020-12-14,121,4933
"Barking and Dagenham","E09000002",2020-12-15,322,7252
"Barnet","E09000003",2020-12-15,365,9561
"Bexley","E09000004",2020-12-15,324,7442
"Brent","E09000005",2020-12-15,255,8481
"Bromley","E09000006",2020-12-15,354,7745
"Camden","E09000007",2020-12-15,134,4725
"Croydon","E09000008",2020-12-15,371,8901
"Ealing","E09000009",2020-12-15,258,9925
"Enfield","E09000010",2020-12-15,446,9695
"Greenwich","E09000011",2020-12-15,263,6510
"Hackney and City of London","E09000012",2020-12-15,287,7529
"Hammersmith and Fulham","E09000013",2020-12-15,128,4663
"Haringey","E09000014",2020-12-15,285,6425
"Harrow","E09000015",2020-12-15,220,6865
"Havering","E09000016",2020-12-15,436,10549
"Hillingdon","E09000017",2020-12-15,235,8203
"Hounslow","E09000018",2020-12-15,175,7136
"Islington","E09000019",2020-12-15,211,4970
"Kensington and Chelsea","E09000020",2020-12-15,91,3297
"Kingston upon Thames","E09000021",2020-12-15,152,4679
"Lambeth","E09000022",2020-12-15,299,7570
"Lewisham","E09000023",2020-12-15,280,6187
"Merton","E09000024",2020-12-15,188,4990
"Newham","E09000025",2020-12-15,397,10851
"Redbridge","E09000026",2020-12-15,514,11482
"Richmond upon Thames","E09000027",2020-12-15,112,3845
"Southwark","E09000028",2020-12-15,270,6753
"Sutton","E09000029",2020-12-15,174,4795
"Tower Hamlets","E09000030",2020-12-15,401,9876
"Waltham Forest","E09000031",2020-12-15,378,8478
"Wandsworth","E09000032",2020-12-15,315,7344
"Westminster","E09000033",2020-12-15,183,5116
"Barking and Dagenham","E09000002",2020-12-16,336,7588
"Barnet","E09000003",2020-12-16,373,9934
"Bexley","E09000004",2020-12-16,404,7846
"Brent","E09000005",2020-12-16,291,8772
"Bromley","E09000006",2020-12-16,389,8134
"Camden","E09000007",2020-12-16,201,4926
"Croydon","E09000008",2020-12-16,394,9295
"Ealing","E09000009",2020-12-16,263,10188
"Enfield","E09000010",2020-12-16,435,10130
"Greenwich","E09000011",2020-12-16,346,6856
"Hackney and City of London","E09000012",2020-12-16,324,7853
"Hammersmith and Fulham","E09000013",2020-12-16,160,4823
"Haringey","E09000014",2020-12-16,319,6744
"Harrow","E09000015",2020-12-16,214,7079
"Havering","E09000016",2020-12-16,540,11089
"Hillingdon","E09000017",2020-12-16,298,8501
"Hounslow","E09000018",2020-12-16,276,7412
"Islington","E09000019",2020-12-16,240,5210
"Kensington and Chelsea","E09000020",2020-12-16,101,3398
"Kingston upon Thames","E09000021",2020-12-16,149,4828
"Lambeth","E09000022",2020-12-16,346,7916
"Lewisham","E09000023",2020-12-16,305,6492
"Merton","E09000024",2020-12-16,225,5215
"Newham","E09000025",2020-12-16,528,11379
"Redbridge","E09000026",2020-12-16,576,12058
"Richmond upon Thames","E09000027",2020-12-16,148,3993
"Southwark","E09000028",2020-12-16,316,7069
"Sutton","E09000029",2020-12-16,190,4985
"Tower Hamlets","E09000030",2020-12-16,443,10319
"Waltham Forest","E09000031",2020-12-16,361,8839
"Wandsworth","E09000032",2020-12-16,323,7667
"Westminster","E09000033",2020-12-16,148,5264
"Barking and Dagenham","E09000002",2020-12-17,360,7948
"Barnet","E09000003",2020-12-17,359,10293
"Bexley","E09000004",2020-12-17,370,8216
"Brent","E09000005",2020-12-17,297,9069
"Bromley","E09000006",2020-12-17,377,8511
"Camden","E09000007",2020-12-17,223,5149
"Croydon","E09000008",2020-12-17,415,9710
"Ealing","E09000009",2020-12-17,287,10475
"Enfield","E09000010",2020-12-17,449,10579
"Greenwich","E09000011",2020-12-17,284,7140
"Hackney and City of London","E09000012",2020-12-17,353,8206
"Hammersmith and Fulham","E09000013",2020-12-17,166,4989
"Haringey","E09000014",2020-12-17,274,7018
"Harrow","E09000015",2020-12-17,271,7350
"Havering","E09000016",2020-12-17,501,11590
"Hillingdon","E09000017",2020-12-17,282,8783
"Hounslow","E09000018",2020-12-17,245,7657
"Islington","E09000019",2020-12-17,238,5448
"Kensington and Chelsea","E09000020",2020-12-17,103,3501
"Kingston upon Thames","E09000021",2020-12-17,165,4993
"Lambeth","E09000022",2020-12-17,398,8314
"Lewisham","E09000023",2020-12-17,306,6798
"Merton","E09000024",2020-12-17,233,5448
"Newham","E09000025",2020-12-17,479,11858
"Redbridge","E09000026",2020-12-17,517,12575
"Richmond upon Thames","E09000027",2020-12-17,159,4152
"Southwark","E09000028",2020-12-17,329,7398
"Sutton","E09000029",2020-12-17,198,5183
"Tower Hamlets","E09000030",2020-12-17,497,10816
"Waltham Forest","E09000031",2020-12-17,410,9249
"Wandsworth","E09000032",2020-12-17,401,8068
"Westminster","E09000033",2020-12-17,182,5446
"Barking and Dagenham","E09000002",2020-12-18,420,8368
"Barnet","E09000003",2020-12-18,402,10695
"Bexley","E09000004",2020-12-18,397,8613
"Brent","E09000005",2020-12-18,313,9382
"Bromley","E09000006",2020-12-18,431,8942
"Camden","E09000007",2020-12-18,199,5348
"Croydon","E09000008",2020-12-18,447,10157
"Ealing","E09000009",2020-12-18,328,10803
"Enfield","E09000010",2020-12-18,465,11044
"Greenwich","E09000011",2020-12-18,328,7468
"Hackney and City of London","E09000012",2020-12-18,369,8575
"Hammersmith and Fulham","E09000013",2020-12-18,161,5150
"Haringey","E09000014",2020-12-18,339,7357
"Harrow","E09000015",2020-12-18,224,7574
"Havering","E09000016",2020-12-18,512,12102
"Hillingdon","E09000017",2020-12-18,306,9089
"Hounslow","E09000018",2020-12-18,271,7928
"Islington","E09000019",2020-12-18,255,5703
"Kensington and Chelsea","E09000020",2020-12-18,129,3630
"Kingston upon Thames","E09000021",2020-12-18,157,5150
"Lambeth","E09000022",2020-12-18,379,8693
"Lewisham","E09000023",2020-12-18,277,7075
"Merton","E09000024",2020-12-18,245,5693
"Newham","E09000025",2020-12-18,478,12336
"Redbridge","E09000026",2020-12-18,567,13142
"Richmond upon Thames","E09000027",2020-12-18,162,4314
"Southwark","E09000028",2020-12-18,386,7784
"Sutton","E09000029",2020-12-18,219,5402
"Tower Hamlets","E09000030",2020-12-18,488,11304
"Waltham Forest","E09000031",2020-12-18,431,9680
"Wandsworth","E09000032",2020-12-18,451,8519
"Westminster","E09000033",2020-12-18,236,5682
"Barking and Dagenham","E09000002",2020-12-19,241,8609
"Barnet","E09000003",2020-12-19,285,10980
"Bexley","E09000004",2020-12-19,319,8932
"Brent","E09000005",2020-12-19,207,9589
"Bromley","E09000006",2020-12-19,302,9244
"Camden","E09000007",2020-12-19,135,5483
"Croydon","E09000008",2020-12-19,288,10445
"Ealing","E09000009",2020-12-19,191,10994
"Enfield","E09000010",2020-12-19,257,11301
"Greenwich","E09000011",2020-12-19,214,7682
"Hackney and City of London","E09000012",2020-12-19,291,8866
"Hammersmith and Fulham","E09000013",2020-12-19,135,5285
"Haringey","E09000014",2020-12-19,217,7574
"Harrow","E09000015",2020-12-19,186,7760
"Havering","E09000016",2020-12-19,356,12458
"Hillingdon","E09000017",2020-12-19,164,9253
"Hounslow","E09000018",2020-12-19,162,8090
"Islington","E09000019",2020-12-19,191,5894
"Kensington and Chelsea","E09000020",2020-12-19,82,3712
"Kingston upon Thames","E09000021",2020-12-19,106,5256
"Lambeth","E09000022",2020-12-19,253,8946
"Lewisham","E09000023",2020-12-19,231,7306
"Merton","E09000024",2020-12-19,132,5825
"Newham","E09000025",2020-12-19,306,12642
"Redbridge","E09000026",2020-12-19,381,13523
"Richmond upon Thames","E09000027",2020-12-19,88,4402
"Southwark","E09000028",2020-12-19,247,8031
"Sutton","E09000029",2020-12-19,118,5520
"Tower Hamlets","E09000030",2020-12-19,334,11638
"Waltham Forest","E09000031",2020-12-19,350,10030
"Wandsworth","E09000032",2020-12-19,244,8763
"Westminster","E09000033",2020-12-19,134,5816
"Barking and Dagenham","E09000002",2020-12-20,285,8894
"Barnet","E09000003",2020-12-20,378,11358
"Bexley","E09000004",2020-12-20,339,9271
"Brent","E09000005",2020-12-20,258,9847
"Bromley","E09000006",2020-12-20,386,9630
"Camden","E09000007",2020-12-20,129,5612
"Croydon","E09000008",2020-12-20,374,10819
"Ealing","E09000009",2020-12-20,259,11253
"Enfield","E09000010",2020-12-20,391,11692
"Greenwich","E09000011",2020-12-20,261,7943
"Hackney and City of London","E09000012",2020-12-20,305,9171
"Hammersmith and Fulham","E09000013",2020-12-20,143,5428
"Haringey","E09000014",2020-12-20,287,7861
"Harrow","E09000015",2020-12-20,225,7985
"Havering","E09000016",2020-12-20,428,12886
"Hillingdon","E09000017",2020-12-20,319,9572
"Hounslow","E09000018",2020-12-20,257,8347
"Islington","E09000019",2020-12-20,190,6084
"Kensington and Chelsea","E09000020",2020-12-20,83,3795
"Kingston upon Thames","E09000021",2020-12-20,145,5401
"Lambeth","E09000022",2020-12-20,284,9230
"Lewisham","E09000023",2020-12-20,252,7558
"Merton","E09000024",2020-12-20,210,6035
"Newham","E09000025",2020-12-20,366,13008
"Redbridge","E09000026",2020-12-20,486,14009
"Richmond upon Thames","E09000027",2020-12-20,174,4576
"Southwark","E09000028",2020-12-20,267,8298
"Sutton","E09000029",2020-12-20,227,5747
"Tower Hamlets","E09000030",2020-12-20,372,12010
"Waltham Forest","E09000031",2020-12-20,346,10376
"Wandsworth","E09000032",2020-12-20,298,9061
"Westminster","E09000033",2020-12-20,158,5974
"Barking and Dagenham","E09000002",2020-12-21,396,9290
"Barnet","E09000003",2020-12-21,565,11923
"Bexley","E09000004",2020-12-21,527,9798
"Brent","E09000005",2020-12-21,388,10235
"Bromley","E09000006",2020-12-21,548,10178
"Camden","E09000007",2020-12-21,250,5862
"Croydon","E09000008",2020-12-21,557,11376
"Ealing","E09000009",2020-12-21,381,11634
"Enfield","E09000010",2020-12-21,697,12389
"Greenwich","E09000011",2020-12-21,409,8352
"Hackney and City of London","E09000012",2020-12-21,432,9603
"Hammersmith and Fulham","E09000013",2020-12-21,220,5648
"Haringey","E09000014",2020-12-21,416,8277
"Harrow","E09000015",2020-12-21,318,8303
"Havering","E09000016",2020-12-21,583,13469
"Hillingdon","E09000017",2020-12-21,439,10011
"Hounslow","E09000018",2020-12-21,343,8690
"Islington","E09000019",2020-12-21,268,6352
"Kensington and Chelsea","E09000020",2020-12-21,170,3965
"Kingston upon Thames","E09000021",2020-12-21,189,5590
"Lambeth","E09000022",2020-12-21,472,9702
"Lewisham","E09000023",2020-12-21,420,7978
"Merton","E09000024",2020-12-21,323,6358
"Newham","E09000025",2020-12-21,627,13635
"Redbridge","E09000026",2020-12-21,584,14593
"Richmond upon Thames","E09000027",2020-12-21,218,4794
"Southwark","E09000028",2020-12-21,472,8770
"Sutton","E09000029",2020-12-21,277,6024
"Tower Hamlets","E09000030",2020-12-21,615,12625
"Waltham Forest","E09000031",2020-12-21,426,10802
"Wandsworth","E09000032",2020-12-21,457,9518
"Westminster","E09000033",2020-12-21,244,6218
"Barking and Dagenham","E09000002",2020-12-22,403,9693
"Barnet","E09000003",2020-12-22,567,12490
"Bexley","E09000004",2020-12-22,496,10294
"Brent","E09000005",2020-12-22,395,10630
"Bromley","E09000006",2020-12-22,586,10764
"Camden","E09000007",2020-12-22,274,6136
"Croydon","E09000008",2020-12-22,662,12038
"Ealing","E09000009",2020-12-22,413,12047
"Enfield","E09000010",2020-12-22,558,12947
"Greenwich","E09000011",2020-12-22,405,8757
"Hackney and City of London","E09000012",2020-12-22,412,10015
"Hammersmith and Fulham","E09000013",2020-12-22,234,5882
"Haringey","E09000014",2020-12-22,417,8694
"Harrow","E09000015",2020-12-22,345,8648
"Havering","E09000016",2020-12-22,570,14039
"Hillingdon","E09000017",2020-12-22,440,10451
"Hounslow","E09000018",2020-12-22,396,9086
"Islington","E09000019",2020-12-22,313,6665
"Kensington and Chelsea","E09000020",2020-12-22,155,4120
"Kingston upon Thames","E09000021",2020-12-22,204,5794
"Lambeth","E09000022",2020-12-22,467,10169
"Lewisham","E09000023",2020-12-22,429,8407
"Merton","E09000024",2020-12-22,332,6690
"Newham","E09000025",2020-12-22,588,14223
"Redbridge","E09000026",2020-12-22,523,15116
"Richmond upon Thames","E09000027",2020-12-22,229,5023
"Southwark","E09000028",2020-12-22,461,9231
"Sutton","E09000029",2020-12-22,313,6337
"Tower Hamlets","E09000030",2020-12-22,601,13226
"Waltham Forest","E09000031",2020-12-22,429,11231
"Wandsworth","E09000032",2020-12-22,457,9975
"Westminster","E09000033",2020-12-22,254,6472
"Barking and Dagenham","E09000002",2020-12-23,331,10024
"Barnet","E09000003",2020-12-23,527,13017
"Bexley","E09000004",2020-12-23,445,10739
"Brent","E09000005",2020-12-23,440,11070
"Bromley","E09000006",2020-12-23,475,11239
"Camden","E09000007",2020-12-23,273,6409
"Croydon","E09000008",2020-12-23,532,12570
"Ealing","E09000009",2020-12-23,413,12460
"Enfield","E09000010",2020-12-23,647,13594
"Greenwich","E09000011",2020-12-23,407,9164
"Hackney and City of London","E09000012",2020-12-23,374,10389
"Hammersmith and Fulham","E09000013",2020-12-23,190,6072
"Haringey","E09000014",2020-12-23,416,9110
"Harrow","E09000015",2020-12-23,302,8950
"Havering","E09000016",2020-12-23,489,14528
"Hillingdon","E09000017",2020-12-23,370,10821
"Hounslow","E09000018",2020-12-23,275,9361
"Islington","E09000019",2020-12-23,270,6935
"Kensington and Chelsea","E09000020",2020-12-23,139,4259
"Kingston upon Thames","E09000021",2020-12-23,185,5979
"Lambeth","E09000022",2020-12-23,381,10550
"Lewisham","E09000023",2020-12-23,423,8830
"Merton","E09000024",2020-12-23,268,6958
"Newham","E09000025",2020-12-23,649,14872
"Redbridge","E09000026",2020-12-23,616,15732
"Richmond upon Thames","E09000027",2020-12-23,214,5237
"Southwark","E09000028",2020-12-23,380,9611
"Sutton","E09000029",2020-12-23,265,6602
"Tower Hamlets","E09000030",2020-12-23,596,13822
"Waltham Forest","E09000031",2020-12-23,415,11646
"Wandsworth","E09000032",2020-12-23,419,10394
"Westminster","E09000033",2020-12-23,226,6698
"Barking and Dagenham","E09000002",2020-12-24,285,10309
"Barnet","E09000003",2020-12-24,406,13423
"Bexley","E09000004",2020-12-24,288,11027
"Brent","E09000005",2020-12-24,301,11371
"Bromley","E09000006",2020-12-24,350,11589
"Camden","E09000007",2020-12-24,195,6604
"Croydon","E09000008",2020-12-24,464,13034
"Ealing","E09000009",2020-12-24,333,12793
"Enfield","E09000010",2020-12-24,458,14052
"Greenwich","E09000011",2020-12-24,235,9399
"Hackney and City of London","E09000012",2020-12-24,264,10653
"Hammersmith and Fulham","E09000013",2020-12-24,125,6197
"Haringey","E09000014",2020-12-24,275,9385
"Harrow","E09000015",2020-12-24,318,9268
"Havering","E09000016",2020-12-24,330,14858
"Hillingdon","E09000017",2020-12-24,412,11233
"Hounslow","E09000018",2020-12-24,349,9710
"Islington","E09000019",2020-12-24,154,7089
"Kensington and Chelsea","E09000020",2020-12-24,103,4362
"Kingston upon Thames","E09000021",2020-12-24,175,6154
